name,latitude,longitude,district,rating,daily_customers
Coffee Shop 1711,-6.869587544785916,107.62731331141275,Lengkong,3.7,88
Coffee Shop 1712,-6.9025787681249176,107.5727976030025,Coblong,4.1,76
Coffee Shop 1713,-6.920020750588175,107.6489373252469,Lengkong,3.7,150
Coffee Shop 1714,-6.942611610912555,107.61290970545348,Coblong,3.6,121
Coffee Shop 1715,-6.964264775751691,107.62451890920201,Cibeunying Kaler,3.0,47
Coffee Shop 1716,-6.891306642960803,107.56519846667692,Sumur Bandung,4.4,96
Coffee Shop 1717,-6.94981871018983,107.65168251023235,Lengkong,3.8,51
Coffee Shop 1718,-6.922064189632117,107.57095932941931,Cibeunying Kaler,3.5,40
Coffee Shop 1719,-6.932415220474803,107.59683172526944,Lengkong,4.0,137
Coffee Shop 1720,-6.884322700415437,107.63559138038444,Cicendo,3.4,141
Coffee Shop 1721,-6.940251659246246,107.59455090683443,Lengkong,3.9,103
Coffee Shop 1722,-6.956018491400006,107.5747837956981,Sumur Bandung,3.2,23
Coffee Shop 1723,-6.868301306832509,107.64900291258884,Cibeunying Kaler,4.4,142
Coffee Shop 1724,-6.876811504096731,107.58918563391146,Sumur Bandung,3.6,39
Coffee Shop 1725,-6.914318209460569,107.56699779534524,Lengkong,3.2,104
Coffee Shop 1726,-6.917058455408979,107.57902544038268,Cibeunying Kaler,3.2,52
Coffee Shop 1727,-6.883422294036525,107.60802750172958,Sumur Bandung,4.0,43
Coffee Shop 1728,-6.962556122225373,107.57987968393473,Sumur Bandung,3.8,37
Coffee Shop 1729,-6.947657992831665,107.57341241813714,Cicendo,4.6,67
Coffee Shop 1730,-6.952887701780748,107.56411014694588,Cibeunying Kaler,3.7,144
Coffee Shop 1731,-6.924005692333396,107.65866055479907,Sumur Bandung,4.1,58
Coffee Shop 1732,-6.868075602118597,107.56033836094275,Lengkong,4.4,51
Coffee Shop 1733,-6.957271770461252,107.65022796426044,Lengkong,3.5,129
Coffee Shop 1734,-6.912415247311997,107.63162036951357,Lengkong,3.4,149
Coffee Shop 1735,-6.951048714956527,107.57414108411254,Cibeunying Kaler,3.7,125
Coffee Shop 1736,-6.945355288327626,107.65199671052653,Coblong,3.6,30
Coffee Shop 1737,-6.918837544596661,107.64577840932927,Lengkong,4.6,124
Coffee Shop 1738,-6.888147060980539,107.57206576154677,Cibeunying Kaler,4.3,119
Coffee Shop 1739,-6.933322915546985,107.63943060995737,Sumur Bandung,4.1,88
Coffee Shop 1740,-6.89315865623713,107.59275936286356,Cibeunying Kaler,4.7,131
Coffee Shop 1741,-6.927159473781886,107.60919692002118,Lengkong,3.3,121
Coffee Shop 1742,-6.916839406948904,107.60527013238566,Coblong,3.6,108
Coffee Shop 1743,-6.93757744979492,107.56051843935055,Lengkong,4.9,59
Coffee Shop 1744,-6.881182238288061,107.60153483551879,Lengkong,4.6,80
Coffee Shop 1745,-6.867649288210455,107.59581777934028,Coblong,4.6,69
Coffee Shop 1746,-6.901579296824512,107.60525977107535,Cicendo,3.1,81
Coffee Shop 1747,-6.910183101374851,107.56926043501878,Coblong,4.5,105
Coffee Shop 1748,-6.867397723238094,107.59145745524843,Sumur Bandung,3.2,94
Coffee Shop 1749,-6.901152161951475,107.5902150683316,Lengkong,3.4,146
Coffee Shop 1750,-6.921022337907227,107.65895617007673,Sumur Bandung,4.2,77
Coffee Shop 1751,-6.915274035722701,107.61476317438608,Cibeunying Kaler,3.1,42
Coffee Shop 1752,-6.891841087013008,107.63621322124467,Coblong,3.2,98
Coffee Shop 1753,-6.960464847025644,107.5966275800765,Sumur Bandung,3.2,33
Coffee Shop 1754,-6.9474998988876155,107.60580148391783,Coblong,4.7,146
Coffee Shop 1755,-6.907028773612422,107.65176476088989,Cibeunying Kaler,3.4,145
Coffee Shop 1756,-6.945830108465051,107.61664883784003,Coblong,3.9,37
Coffee Shop 1757,-6.9238282428426325,107.65367897080439,Cicendo,4.8,25
Coffee Shop 1758,-6.921196114875162,107.60422268842467,Cibeunying Kaler,4.2,146
Coffee Shop 1759,-6.952069708064172,107.64377415153223,Coblong,3.8,70
Coffee Shop 1760,-6.953345700439275,107.60779713926865,Sumur Bandung,4.4,24
Coffee Shop 1761,-6.923024697478278,107.63296429083157,Coblong,4.7,117
Coffee Shop 1762,-6.915258109329205,107.59772512964709,Coblong,4.0,42
Coffee Shop 1763,-6.881002051898207,107.63382514244338,Coblong,4.1,130
Coffee Shop 1764,-6.906115562527339,107.58384669534016,Lengkong,4.6,93
Coffee Shop 1765,-6.932488248529806,107.62083109419919,Sumur Bandung,5.0,59
Coffee Shop 1766,-6.89822362877628,107.58060903753702,Sumur Bandung,3.7,74
Coffee Shop 1767,-6.900642008047788,107.60546613211,Sumur Bandung,3.5,50
Coffee Shop 1768,-6.901984160992603,107.57617685774,Sumur Bandung,3.4,127
Coffee Shop 1769,-6.888885002490243,107.63113384774965,Sumur Bandung,3.6,69
Coffee Shop 1770,-6.9017649498256315,107.61730063476207,Cibeunying Kaler,3.5,87
Coffee Shop 1771,-6.950189117057857,107.65025884126395,Cibeunying Kaler,3.2,121
Coffee Shop 1772,-6.933023143475751,107.63161339141686,Cicendo,4.7,137
Coffee Shop 1773,-6.895361481683108,107.64355029612787,Coblong,4.4,82
Coffee Shop 1774,-6.964279482090852,107.64822499789679,Sumur Bandung,4.0,74
Coffee Shop 1775,-6.89396451433685,107.62449279377334,Coblong,3.6,73
Coffee Shop 1776,-6.929683821684351,107.56225576202941,Sumur Bandung,4.7,105
Coffee Shop 1777,-6.930916469454972,107.62496774325639,Sumur Bandung,5.0,87
Coffee Shop 1778,-6.920388893936003,107.62030690003375,Cibeunying Kaler,3.4,21
Coffee Shop 1779,-6.870549621297301,107.58461583511789,Coblong,4.7,83
Coffee Shop 1780,-6.93975430754858,107.60339336799989,Coblong,3.1,31
Coffee Shop 1781,-6.952169412394395,107.58263818462764,Cibeunying Kaler,4.3,22
Coffee Shop 1782,-6.8834620370124755,107.60693657758605,Cibeunying Kaler,5.0,56
Coffee Shop 1783,-6.8824286997700375,107.64264263999497,Cibeunying Kaler,4.1,32
Coffee Shop 1784,-6.959997459569951,107.56286925170562,Sumur Bandung,3.5,149
Coffee Shop 1785,-6.905162160961955,107.59328212477595,Cicendo,4.2,144
Coffee Shop 1786,-6.935223504832147,107.64884632676872,Lengkong,5.0,86
Coffee Shop 1787,-6.878681961329866,107.62765802898055,Lengkong,4.9,124
Coffee Shop 1788,-6.9460130525655455,107.61131336377497,Lengkong,4.5,32
Coffee Shop 1789,-6.927478156928604,107.61426763491981,Cicendo,4.5,69
Coffee Shop 1790,-6.895915360017754,107.63408908850852,Cicendo,4.0,24
Coffee Shop 1791,-6.8893320537478875,107.65177075642444,Cicendo,4.8,100
Coffee Shop 1792,-6.937028777308981,107.57976641313178,Sumur Bandung,4.1,123
Coffee Shop 1793,-6.919299631878688,107.61125346725828,Cibeunying Kaler,3.4,68
Coffee Shop 1794,-6.908928487202916,107.57906624712227,Cicendo,3.2,27
Coffee Shop 1795,-6.918597137689303,107.56763878716238,Cibeunying Kaler,4.8,30
Coffee Shop 1796,-6.953456935410587,107.57274562937313,Coblong,4.0,90
Coffee Shop 1797,-6.940852909382709,107.57173331179683,Sumur Bandung,3.9,62
Coffee Shop 1798,-6.927038805847118,107.61925515602944,Cicendo,4.0,82
Coffee Shop 1799,-6.877860103483132,107.5820146478759,Sumur Bandung,3.4,59
Coffee Shop 1800,-6.873808223736968,107.64357308379847,Cibeunying Kaler,4.1,30
Coffee Shop 1801,-6.951424517376392,107.63359538654267,Sumur Bandung,3.5,122
Coffee Shop 1802,-6.923761705186582,107.57664415555136,Sumur Bandung,4.2,32
Coffee Shop 1803,-6.916757924867946,107.60478232305579,Cibeunying Kaler,4.2,75
Coffee Shop 1804,-6.893369395274456,107.56135125861773,Cibeunying Kaler,4.3,103
Coffee Shop 1805,-6.937054238713449,107.61038697664792,Cicendo,3.3,81
Coffee Shop 1806,-6.946419447425626,107.57194511899138,Cicendo,4.0,100
Coffee Shop 1807,-6.921861285100564,107.6412230655064,Sumur Bandung,3.5,29
Coffee Shop 1808,-6.950130407212484,107.58708143636285,Lengkong,3.8,48
Coffee Shop 1809,-6.914808060964868,107.5798684043378,Sumur Bandung,4.2,29
Coffee Shop 1810,-6.9553964559046335,107.58065410051732,Cibeunying Kaler,3.3,35
Coffee Shop 1811,-6.890976658527659,107.57522899875022,Lengkong,4.0,66
Coffee Shop 1812,-6.891900897509149,107.60332640709797,Lengkong,3.5,35
Coffee Shop 1813,-6.875011928057519,107.60244482591779,Sumur Bandung,4.9,33
Coffee Shop 1814,-6.903343156285144,107.607410008247,Cibeunying Kaler,4.7,25
Coffee Shop 1815,-6.877480584363403,107.60462937765985,Sumur Bandung,3.2,143
Coffee Shop 1816,-6.925229303042761,107.60892098798328,Coblong,4.1,142
Coffee Shop 1817,-6.896408068005909,107.56096818669022,Coblong,3.5,34
Coffee Shop 1818,-6.869459716287931,107.639571818512,Sumur Bandung,4.0,104
Coffee Shop 1819,-6.86515059687919,107.65521797865233,Sumur Bandung,4.1,95
Coffee Shop 1820,-6.8919473132746045,107.61590759956066,Lengkong,3.7,145
Coffee Shop 1821,-6.8881264152114365,107.65357452208114,Coblong,3.6,92
Coffee Shop 1822,-6.894564401848775,107.57879362629954,Lengkong,4.3,36
Coffee Shop 1823,-6.873419072424258,107.65410261747905,Cicendo,3.1,64
Coffee Shop 1824,-6.955378570334662,107.62893247359648,Lengkong,3.5,69
Coffee Shop 1825,-6.902812104477776,107.60181454240914,Cicendo,3.8,22
Coffee Shop 1826,-6.869944752342413,107.6320115490607,Lengkong,4.2,54
Coffee Shop 1827,-6.958858252277148,107.63007391995474,Coblong,4.6,20
Coffee Shop 1828,-6.865826696261107,107.64772682893962,Sumur Bandung,3.5,106
Coffee Shop 1829,-6.886127522059725,107.65070772115281,Coblong,3.5,94
Coffee Shop 1830,-6.940797638975796,107.6155321416391,Cicendo,3.3,26
Coffee Shop 1831,-6.910850096973577,107.60839212781356,Cicendo,3.6,58
Coffee Shop 1832,-6.954654466989462,107.57254496896606,Cicendo,5.0,92
Coffee Shop 1833,-6.964283255346713,107.60743111433719,Cibeunying Kaler,4.4,133
Coffee Shop 1834,-6.922047212269161,107.60879516315651,Cicendo,3.8,48
Coffee Shop 1835,-6.930950585932522,107.58255566896777,Coblong,4.3,149
Coffee Shop 1836,-6.918453424113397,107.58134599959844,Sumur Bandung,4.6,54
Coffee Shop 1837,-6.957915263806631,107.58901308664474,Cicendo,3.4,50
Coffee Shop 1838,-6.8674788581730235,107.62508211374583,Cicendo,4.9,95
Coffee Shop 1839,-6.921231948890524,107.60023415095466,Lengkong,3.8,52
Coffee Shop 1840,-6.873545940418006,107.56020693737533,Cicendo,4.4,37
Coffee Shop 1841,-6.957846928787174,107.64759802272005,Coblong,4.4,68
Coffee Shop 1842,-6.902590512735655,107.62715270727043,Coblong,3.8,92
Coffee Shop 1843,-6.904961199693353,107.64709630588163,Coblong,3.3,104
Coffee Shop 1844,-6.961111392365155,107.65436218403632,Sumur Bandung,3.0,72
Coffee Shop 1845,-6.864845103870297,107.58266992925225,Lengkong,4.0,147
Coffee Shop 1846,-6.932466613474554,107.58175219674052,Cicendo,4.3,128
Coffee Shop 1847,-6.937284941234195,107.58665173038207,Lengkong,3.2,27
Coffee Shop 1848,-6.879061244449985,107.65226899743,Cibeunying Kaler,3.5,37
Coffee Shop 1849,-6.902578234315122,107.57311835049492,Lengkong,4.9,34
Coffee Shop 1850,-6.904853831579583,107.5640709339048,Sumur Bandung,4.2,73
Coffee Shop 1851,-6.895074781169683,107.57608937056264,Cibeunying Kaler,4.0,133
Coffee Shop 1852,-6.875184657776182,107.57700583488042,Coblong,5.0,138
Coffee Shop 1853,-6.953911179180349,107.6003132719383,Cibeunying Kaler,4.8,123
Coffee Shop 1854,-6.920015042843727,107.64186421172164,Lengkong,4.7,91
Coffee Shop 1855,-6.963847360070931,107.56800597792821,Coblong,3.9,52
Coffee Shop 1856,-6.913133613492646,107.58171667799647,Lengkong,3.4,111
Coffee Shop 1857,-6.883007550875435,107.61744154556716,Sumur Bandung,3.6,131
Coffee Shop 1858,-6.915893127027912,107.58669224482178,Cicendo,3.6,142
Coffee Shop 1859,-6.948633409412143,107.6111541555063,Sumur Bandung,3.7,68
Coffee Shop 1860,-6.87981949996171,107.60432841830148,Sumur Bandung,4.6,143
Coffee Shop 1861,-6.935942277407547,107.5749368308977,Cibeunying Kaler,4.2,68
Coffee Shop 1862,-6.928912222860126,107.61576167940329,Coblong,4.9,147
Coffee Shop 1863,-6.930995535086155,107.60647986966185,Coblong,4.8,133
Coffee Shop 1864,-6.8854108626506605,107.56630459636997,Cicendo,4.1,122
Coffee Shop 1865,-6.9153311008085785,107.62907015233792,Sumur Bandung,4.5,94
Coffee Shop 1866,-6.94698635047144,107.58143344509404,Coblong,3.4,128
Coffee Shop 1867,-6.877071222906664,107.61177515536188,Coblong,3.9,75
Coffee Shop 1868,-6.915960471744581,107.59627001496376,Sumur Bandung,3.2,150
Coffee Shop 1869,-6.93717375175768,107.59324627321027,Cibeunying Kaler,3.8,146
Coffee Shop 1870,-6.913746985405826,107.60006103325242,Sumur Bandung,3.1,51
Coffee Shop 1871,-6.94190325783155,107.58208595762298,Cicendo,3.8,148
Coffee Shop 1872,-6.90003011147865,107.65680572082815,Coblong,3.4,85
Coffee Shop 1873,-6.937273636182312,107.60468928714795,Cicendo,3.2,58
Coffee Shop 1874,-6.934769723539889,107.56950441707882,Coblong,5.0,123
Coffee Shop 1875,-6.882438254050344,107.62512068965516,Lengkong,3.3,88
Coffee Shop 1876,-6.910980577980775,107.58647621219765,Cibeunying Kaler,4.5,128
Coffee Shop 1877,-6.886101403253235,107.65633851963004,Lengkong,4.4,39
Coffee Shop 1878,-6.8948728743943875,107.56585025645946,Coblong,4.1,66
Coffee Shop 1879,-6.87880222350337,107.5630742083375,Lengkong,3.1,133
Coffee Shop 1880,-6.882704130265324,107.6068148457868,Cicendo,4.5,135
Coffee Shop 1881,-6.951556993750102,107.6345192509593,Lengkong,3.6,37
Coffee Shop 1882,-6.9148873887081335,107.57343446938995,Cicendo,3.8,72
Coffee Shop 1883,-6.897081263386533,107.65740725228096,Lengkong,4.8,148
Coffee Shop 1884,-6.95800484870888,107.57066601847495,Lengkong,4.5,138
Coffee Shop 1885,-6.903439328991891,107.6538846189635,Coblong,4.4,53
Coffee Shop 1886,-6.950299351249356,107.62710593880483,Sumur Bandung,5.0,133
Coffee Shop 1887,-6.933766560823212,107.60572495594265,Lengkong,3.4,116
Coffee Shop 1888,-6.948634703277698,107.6193580758991,Lengkong,3.7,114
Coffee Shop 1889,-6.94695794035028,107.6007649706959,Cicendo,5.0,101
Coffee Shop 1890,-6.928696598355049,107.57529583075925,Lengkong,3.9,39
Coffee Shop 1891,-6.94338149946366,107.64490394285876,Sumur Bandung,3.2,26
Coffee Shop 1892,-6.882339448061629,107.63850896562757,Cibeunying Kaler,3.4,69
Coffee Shop 1893,-6.959127625373543,107.62347155245749,Lengkong,3.4,76
Coffee Shop 1894,-6.963538249070001,107.64322743030414,Cibeunying Kaler,3.5,132
Coffee Shop 1895,-6.8677079693573155,107.5710821327802,Lengkong,3.2,139
Coffee Shop 1896,-6.917047762137493,107.6242531919587,Sumur Bandung,3.2,120
Coffee Shop 1897,-6.910108167509402,107.60761249503396,Sumur Bandung,3.3,127
Coffee Shop 1898,-6.873678874197952,107.63907407097076,Cicendo,4.3,87
Coffee Shop 1899,-6.956466824935222,107.6057601233759,Cicendo,4.8,93
Coffee Shop 1900,-6.907068951337961,107.56661778613788,Lengkong,4.8,90
Coffee Shop 1901,-6.950365199989949,107.63476531473745,Sumur Bandung,4.0,52
Coffee Shop 1902,-6.867325066370115,107.62002482630422,Cibeunying Kaler,3.5,33
Coffee Shop 1903,-6.878469266588025,107.64759995169346,Lengkong,3.0,83
Coffee Shop 1904,-6.905995938202369,107.65195020705744,Coblong,4.6,114
Coffee Shop 1905,-6.911718415942769,107.57971034383998,Cibeunying Kaler,4.6,123
Coffee Shop 1906,-6.922536148471293,107.58179828793104,Cibeunying Kaler,3.1,73
Coffee Shop 1907,-6.915700434114031,107.58685786295332,Cicendo,4.9,51
Coffee Shop 1908,-6.885369697904171,107.61519647572997,Sumur Bandung,3.6,86
Coffee Shop 1909,-6.91714117817631,107.63384991088171,Lengkong,4.5,144
Coffee Shop 1910,-6.887931811336482,107.59833918994369,Cibeunying Kaler,3.2,144
Coffee Shop 1911,-6.8891874426283675,107.65279024059264,Coblong,3.2,94
Coffee Shop 1912,-6.9035004071757635,107.60183654320038,Cibeunying Kaler,4.6,67
Coffee Shop 1913,-6.899284497243231,107.61404027271136,Cicendo,3.9,42
Coffee Shop 1914,-6.963814691842076,107.61257483035786,Cicendo,3.6,139
Coffee Shop 1915,-6.962035280568398,107.62700681862403,Cibeunying Kaler,3.1,146
Coffee Shop 1916,-6.931957057368011,107.58184034148798,Cicendo,3.1,24
Coffee Shop 1917,-6.865697324685431,107.65027075465854,Cibeunying Kaler,4.8,91
Coffee Shop 1918,-6.96018517415281,107.61397614553934,Sumur Bandung,4.7,105
Coffee Shop 1919,-6.945937770899262,107.62988136148682,Sumur Bandung,3.9,33
Coffee Shop 1920,-6.882138279006042,107.57027211493352,Cibeunying Kaler,3.4,21
Coffee Shop 1921,-6.964171627021222,107.63616917891984,Sumur Bandung,3.3,36
Coffee Shop 1922,-6.881687065997117,107.58210683082078,Cicendo,3.7,141
Coffee Shop 1923,-6.950596440802396,107.56858656086133,Coblong,4.4,60
Coffee Shop 1924,-6.9082783095527915,107.58654447046855,Cicendo,3.9,56
Coffee Shop 1925,-6.903914038579266,107.64333086127525,Cibeunying Kaler,4.2,42
Coffee Shop 1926,-6.942124837270902,107.60767843305793,Lengkong,3.8,58
Coffee Shop 1927,-6.921128612562663,107.5660322649691,Lengkong,3.5,126
Coffee Shop 1928,-6.90364434391152,107.57430603143065,Sumur Bandung,4.0,97
Coffee Shop 1929,-6.895861892560132,107.6172179556997,Cibeunying Kaler,4.5,34
Coffee Shop 1930,-6.892782579252721,107.57964330240272,Lengkong,3.9,45
Coffee Shop 1931,-6.890736117683245,107.63185656995995,Lengkong,3.9,91
Coffee Shop 1932,-6.9290180939140384,107.57629624877165,Cibeunying Kaler,3.7,77
Coffee Shop 1933,-6.879202971060232,107.58213449488204,Cicendo,4.1,141
Coffee Shop 1934,-6.884549844928397,107.60229365060128,Cicendo,4.1,27
Coffee Shop 1935,-6.894687874153975,107.61467675651559,Sumur Bandung,3.9,146
Coffee Shop 1936,-6.889249251336252,107.56095470377211,Lengkong,3.3,52
Coffee Shop 1937,-6.945982363003762,107.62773330067228,Coblong,4.2,83
Coffee Shop 1938,-6.87435497435696,107.6454724663599,Coblong,4.1,103
Coffee Shop 1939,-6.8704129422496045,107.59154607615922,Cicendo,3.6,41
Coffee Shop 1940,-6.9098977270362605,107.64589078260346,Lengkong,4.3,85
Coffee Shop 1941,-6.89801824860985,107.64786393822727,Sumur Bandung,4.1,86
Coffee Shop 1942,-6.9184617951377225,107.57130659987043,Cibeunying Kaler,4.6,93
Coffee Shop 1943,-6.874442448705389,107.61774874232422,Cicendo,3.5,39
Coffee Shop 1944,-6.915854736536096,107.56987787597467,Coblong,3.6,37
Coffee Shop 1945,-6.939839071226033,107.64030241447789,Sumur Bandung,4.5,112
Coffee Shop 1946,-6.921653257595713,107.60678696336839,Lengkong,4.1,133
Coffee Shop 1947,-6.8815988241109975,107.60629045249267,Lengkong,4.8,74
Coffee Shop 1948,-6.879192912125156,107.5809497048893,Cibeunying Kaler,3.5,105
Coffee Shop 1949,-6.954785266146582,107.64008701336094,Coblong,4.3,33
Coffee Shop 1950,-6.960852715134825,107.60569747076828,Coblong,5.0,133
Coffee Shop 1951,-6.930463923532578,107.59678156475165,Cibeunying Kaler,3.1,77
Coffee Shop 1952,-6.931734300193854,107.64280315074838,Sumur Bandung,4.6,54
Coffee Shop 1953,-6.945716763015485,107.6243084049275,Coblong,4.2,20
Coffee Shop 1954,-6.951428282207543,107.64541149038773,Cicendo,4.9,98
Coffee Shop 1955,-6.87945425304219,107.61812272288667,Lengkong,4.5,70
Coffee Shop 1956,-6.927310593193587,107.62958691921058,Coblong,3.6,55
Coffee Shop 1957,-6.90665390470369,107.62446679255932,Coblong,4.8,127
Coffee Shop 1958,-6.899408199378056,107.57207258538627,Coblong,3.8,69
Coffee Shop 1959,-6.893131775840968,107.59615257199451,Sumur Bandung,4.1,128
Coffee Shop 1960,-6.916202541084303,107.63469369994186,Coblong,4.9,140
Coffee Shop 1961,-6.884976757061456,107.59085532817554,Cibeunying Kaler,3.3,122
Coffee Shop 1962,-6.9119594938520645,107.6406741470789,Cicendo,4.5,128
Coffee Shop 1963,-6.870368473750162,107.62100049419911,Sumur Bandung,4.4,140
Coffee Shop 1964,-6.919130546193088,107.61119929020292,Cicendo,3.2,118
Coffee Shop 1965,-6.890098958444599,107.60322794224884,Cicendo,3.2,101
Coffee Shop 1966,-6.907279390013088,107.60579699903978,Sumur Bandung,3.9,84
Coffee Shop 1967,-6.9552422812840575,107.64766611214618,Sumur Bandung,4.9,113
Coffee Shop 1968,-6.927307249845985,107.59244226757389,Coblong,4.7,77
Coffee Shop 1969,-6.963318559940794,107.61713649549674,Sumur Bandung,4.3,145
Coffee Shop 1970,-6.936541346923106,107.64920675888872,Coblong,4.2,49
Coffee Shop 1971,-6.953239867229801,107.58979178509757,Cicendo,3.3,65
Coffee Shop 1972,-6.865825365458469,107.56672691576622,Coblong,3.2,38
Coffee Shop 1973,-6.929522026698368,107.57106210227884,Cibeunying Kaler,4.8,55
Coffee Shop 1974,-6.921511712089279,107.65146938720426,Cibeunying Kaler,3.1,110
Coffee Shop 1975,-6.873442779379271,107.60947739615831,Coblong,4.4,41
Coffee Shop 1976,-6.955496658015082,107.58769220150602,Cibeunying Kaler,3.9,70
Coffee Shop 1977,-6.937581451299624,107.57125727728376,Lengkong,4.0,145
Coffee Shop 1978,-6.955990189836507,107.63933663286141,Cibeunying Kaler,4.8,92
